IHS,ei,cm
tetraphenoxytitanium,titanium,0
tetraphenylphosphonium chloride,0,0
tetrasodium edta,sodium,0
tfm sulfonic acid,0,0
thermal cracking,0,0
therminol(r) makeup,0,0
thionyl chloride,thionyl chloride,0
ti/sio2 catalyst,0,0
tiba (in 1 m toluene),0,0
titanium complex,titanium,0
titanium dioxide (rutile),titanium dioxide,0
titanium tetrachloride,titanium tetrachloride,0
titanium trichloride,titanium,0
toluene,"toluene, liquid",toluene; production mix
toluene diisocyanate,toluene diisocyanate,toluene diisocyanate; production mix
toluene-rich stream,0,0
"toluenediamine, crude",0,0
tomac,0,0
"tpu, polyester pcplt",0,0
"trans-1,2-diaminocyclohexane",cyclohexane,0
transalkylation feed,0,0
tri-n-butylamine,0,0
tri-o-tolylphosphite,0,0
triazine catalyst,0,0
tributyl phosphate,0,0
tributylphosphine,0,0
tricaprylylamine,0,0
trichloroethylene,trichloroethylene,0
trichlorosilane,0,0
tricresyl phosphate,0,0
tridecyl phosphite,0,0
tridecylamine,0,0
"triethanolamine, crude",triethanolamine,0
triethyl phosphate,0,0
triethylamine,ethylamine,0
triethylene glycol,triethylene glycol,0
triethylhexyl phosphate,0,0
trifluoroacetic acid,trifluoroacetic acid,0
triglyme,0,0
triisobutylaluminum,0,0
trimellitic acid,0,0
trimethyl orthoacetate,0,0
trimethylacetic acid,0,0
trimethylaluminum,0,0
trimethylamine,trimethylamine,0
trimethylchlorosilane,0,0
trimethylchlorosilane.,0,0
trimethylhydroquinone,hydroquinone,0
trimethylolpropane,propane,0
triphenyl phosphate,triphenyl phosphate,0
triphenyl phosphite,0,0
triphenyl silanol,0,0
triphenylborane,0,0
triphenylethyl-phosphonium bromide,0,0
triphenylmethane,ethane,0
triphenylphosphine,0,0
tripropylene glycol,propylene,tripropylene glycol; production mix
tris(nonylphenol) phosphite,phenol,0
trisodium hedta,sodium,0
trisperfluorophenylborane,0,0
triton(r) x-100,0,0
trityl chloride,0,0
trona,0,0
trona solution,0,0
"ts amides, crude, mixed",0,0
ts1 catalyst,0,0
ttppc,0,0
upe resins,0,0
"urea, industrial grade",urea,0
urea-formaldehyde 85,formaldehyde,0
uv stabilizer,0,0
v-sb-w catalyst,0,0
v3o5 catalyst,0,0
va-ca copolymer,0,0
vacuum,0,propylene; technology mix; fluid catalytic cracking of vacuum gas oil
valeric acid,0,0
vanadium taa,0,0
vanadium tetrachloride,0,0
vanadium trichloride,0,0
vcm,vinyl chloride,vinyl chloride; production mix
vdc emulsion copolymer,0,0
vegetable oil,"vegetable oil, refined",0
verdezyne enzymes,enzymes,0
vinyl acetate,vinyl acetate,vinyl acetate; production mix
vinyl acetate m.,vinyl acetate,0
vinyl chloride,vinyl chloride,vinyl chloride; production mix
vinylcyclohexene,0,0
vinylidene chloride,0,0
vinylidene fluoride,0,0
visbreaking,0,0
vitamin b12,0,0
waste disposal,0,0
waste feedstock,0,0
waste filament,0,0
wastewater treatment,"wastewater treatment facility, capacity 5E9l/year",0
"wax, synthetic",0,0
wheat straw,straw,0
"white oil, technical grade",0,0
wood chips,"wood chips, dry, measured as dry mass",0
wood flour filler,0,0
wrapping film,0,0
"xylenes, mixed",xylene,0
"xylenes, mstdp",xylene,0
"xylenes, reformate",reformate,0
"xylenes, tdp",xylene,0
yeast,fodder yeast,0
yeast extract,0,0
zeolite,"zeolite, powder",0
zeolite catalyst,0,0
zinc acetate dihydrate,zinc,0
zinc acetate dihydride,zinc,0
zinc chloride,zinc,0
zinc formaldehyde sulfoxyl,formaldehyde,0
zinc formate,zinc,0
zinc naphthenate,zinc,0
zinc oxide,zinc oxide,0
zinc powder,zinc,0
zinc stearate,zinc,0
zinc sulfate,zinc,0
zircon,"zircon, 50% zirconium",0
zirconium catalyst,0,0
zirconocene,0,0
zno on alumina,0,0
